fms_id,first_name,last_name,position,position_group,section,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
,Kris,Brown,K,PK,ST,,71.0,,,,,,,,,,,
,Rhys,Lloyd,K,PK,ST,,60.0,,,,,,,,,,,
,D,Rayner,K,PK,ST,,52.0,,,,,,,,,,,
,J,Bannan,LE,DL,D,,77.0,,,,,,,,,,,
,Jimmy,Wilkerson,LE,DL,D,,76.0,,,,,,,,,,,
4913.0,Vernon,Gholston,LE,DL,D,,75.0,,,,,,,,,,,
,M,Anderson,LE,DL,D,,74.0,,,,,,,,,,,
,C,Dunlap,LE,DL,D,,74.0,,,,,,,,,,,
4919.0,Victor,Abiamiri,LE,DL,D,,73.0,,,,,,,,,,,
,R,McBean,LE,DL,D,,73.0,,,,,,,,,,,
,C,Wootton,LE,DL,D,,73.0,,,,,,,,,,,
,Phillip,Daniels,LE,DL,D,,73.0,,,,,,,,,,,
,Jared,DeVries,LE,DL,D,,71.0,,,,,,,,,,,
4920.0,Victor,Adeyanju,LE,DL,D,,69.0,,,,,,,,,,,
3641.0,Mike,Montgomery,LE,DL,D,,68.0,,,,,,,,,,,
,F,Rucker,LE,DL,D,,67.0,,,,,,,,,,,
2962.0,Kenny,Iwebema,LE,DL,D,,67.0,,,,,,,,,,,
,Alfonso,Boone,LE,DL,D,,66.0,,,,,,,,,,,
,I,Idonije,LE,DL,D,,65.0,,,,,,,,,,,
,Ervin,Baldwin,LE,DL,D,,64.0,,,,,,,,,,,
1297.0,Darryl,Richard,LE,DL,D,,62.0,,,,,,,,,,,
,S,Johnson,LE,DL,D,,58.0,,,,,,,,,,,
,Jacob,Bell,LG,OL,O,,85.0,,,,,,,,,,,
4385.0,Shawn,Andrews,LG,OL,O,,81.0,,,,,,,,,,,
,Ben,Hamilton,LG,OL,O,,81.0,,,,,,,,,,,
,A,Levitre,LG,OL,O,,79.0,,,,,,,,,,,
,M,Williams,LG,OL,O,,77.0,,,,,,,,,,,
,F,Omiyale,LG,OL,O,,77.0,,,,,,,,,,,
,N,Livings,LG,OL,O,,77.0,,,,,,,,,,,
,Kynan,Forney,LG,OL,O,,77.0,,,,,,,,,,,
,Langston,Walker,LG,OL,O,,77.0,,,,,,,,,,,
4739.0,Tony,Ugoh,LG,OL,O,,76.0,,,,,,,,,,,
,E,Mathis,LG,OL,O,,75.0,,,,,,,,,,,
,Keydrick,Vincent,LG,OL,O,,74.0,,,,,,,,,,,
,Mark,Setterstrom,LG,OL,O,,73.0,,,,,,,,,,,
,J,Beekman,LG,OL,O,,72.0,,,,,,,,,,,
,Terrence,Metcalf,LG,OL,O,,70.0,,,,,,,,,,,
4760.0,Travis,Bright,LG,OL,O,,66.0,,,,,,,,,,,
,K,Calloway,LG,OL,O,,65.0,,,,,,,,,,,
,Roger,Allen III,LG,OL,O,,65.0,,,,,,,,,,,
,Billy,Yates,LG,OL,O,,63.0,,,,,,,,,,,
2754.0,Julian,Peterson,LOLB,LB,D,,86.0,,,,,,,,,,,
1367.0,David,Thornton,LOLB,LB,D,,79.0,,,,,,,,,,,
,Mike,Vrabel,LOLB,LB,D,,77.0,,,,,,,,,,,
1229.0,Danny,Clark,LOLB,LB,D,,75.0,,,,,,,,,,,
,R,Jeanty,LOLB,LB,D,,75.0,,,,,,,,,,,
977.0,Clint,Ingram,LOLB,LB,D,,72.0,,,,,,,,,,,
,R,Ayers,LOLB,LB,D,,72.0,,,,,,,,,,,
,H,Hillenmeyer,LOLB,LB,D,,72.0,,,,,,,,,,,
,N,Roach,LOLB,LB,D,,70.0,,,,,,,,,,,
,Charlie,Anderson,LOLB,LB,D,,70.0,,,,,,,,,,,
4647.0,Thaddeus,Gibson,LOLB,LB,D,,68.0,,,,,,,,,,,
,C,Kelsay,LOLB,LB,D,,67.0,,,,,,,,,,,
,Pierre,Woods,LOLB,LB,D,,67.0,,,,,,,,,,,
,Andre,Frazier,LOLB,LB,D,,66.0,,,,,,,,,,,
,D,Reid,LOLB,LB,D,,65.0,,,,,,,,,,,
986.0,Cody,Brown,LOLB,LB,D,,65.0,,,,,,,,,,,
,Jamie,Winborn,LOLB,LB,D,,65.0,,,,,,,,,,,
,Alex,Hall,LOLB,LB,D,,61.0,,,,,,,,,,,
,A,Moats,LOLB,LB,D,,59.0,,,,,,,,,,,
,C,Ellis,LOLB,LB,D,,58.0,,,,,,,,,,,
4451.0,Stanley,Arnoux,LOLB,LB,D,,52.0,,,,,,,,,,,
989.0,Cody,Glenn,LOLB,LB,D,,46.0,,,,,,,,,,,
,R,Clady,LT,OL,O,,98.0,,,,,,,,,,,
,A,Whitworth,LT,OL,O,,88.0,,,,,,,,,,,
,C,Williams,LT,OL,O,,82.0,,,,,,,,,,,
,A,Collins,LT,OL,O,,79.0,,,,,,,,,,,
3759.0,Nick,Kaczur,LT,OL,O,,78.0,,,,,,,,,,,
,Tra,Thomas,LT,OL,O,,77.0,,,,,,,,,,,
,Barry,Sims,LT,OL,O,,76.0,,,,,,,,,,,
,D,Bell,LT,OL,O,,74.0,,,,,,,,,,,
,T,Polumbus,LT,OL,O,,67.0,,,,,,,,,,,
,J,Meredith,LT,OL,O,,66.0,,,,,,,,,,,
,L,Louis,LT,OL,O,,64.0,,,,,,,,,,,
4108.0,Robert,Brewster,LT,OL,O,,64.0,,,,,,,,,,,
,Gerald,Cadogan,LT,OL,O,,63.0,,,,,,,,,,,
,Xavier,Fulton,LT,OL,O,,62.0,,,,,,,,,,,
,Tony,Moll,LT,OL,O,,61.0,,,,,,,,,,,
,Clint,Oldenburg,LT,OL,O,,60.0,,,,,,,,,,,
,B,Urlacher,MLB,LB,D,,90.0,,,,,,,,,,,
,D,Williams,MLB,LB,D,,88.0,,,,,,,,,,,
1911.0,Gerald,Hayes,MLB,LB,D,,85.0,,,,,,,,,,,
,K,Mitchell,MLB,LB,D,,79.0,,,,,,,,,,,
781.0,Channing,Crowder,MLB,LB,D,,79.0,,,,,,,,,,,
,Eric,Barton,MLB,LB,D,,79.0,,,,,,,,,,,
,A,Davis,MLB,LB,D,,78.0,,,,,,,,,,,
,David,Bowens,MLB,LB,D,,76.0,,,,,,,,,,,
,M,Haggan,MLB,LB,D,,72.0,,,,,,,,,,,
503.0,Brandon,Chillar,MLB,LB,D,,72.0,,,,,,,,,,,
,Corey,Mays,MLB,LB,D,,71.0,,,,,,,,,,,
,A,Ayodele,MLB,LB,D,,70.0,,,,,,,,,,,
89.0,Akin,Ayodele,MLB,LB,D,,70.0,,,,,,,,,,,
,Chris,Draft,MLB,LB,D,,69.0,,,,,,,,,,,
,K,Ellison,MLB,LB,D,,69.0,,,,,,,,,,,
3510.0,Matt,Wilhelm,MLB,LB,D,,67.0,,,,,,,,,,,
,R,Torbor,MLB,LB,D,,66.0,,,,,,,,,,,
,A,Hodge,MLB,LB,D,,66.0,,,,,,,,,,,
,Kenwin,Cummings,MLB,LB,D,,66.0,,,,,,,,,,,
,Coy,Wire,MLB,LB,D,,65.0,,,,,,,,,,,
4595.0,Teddy,Lehman,MLB,LB,D,,65.0,,,,,,,,,,,
1927.0,Gerris,Wilkinson,MLB,LB,D,,65.0,,,,,,,,,,,
,W,Woodyard,MLB,LB,D,,65.0,,,,,,,,,,,
,David,Veikune,MLB,LB,D,,64.0,,,,,,,,,,,
,N,Harris,MLB,LB,D,,62.0,,,,,,,,,,,
,Monty,Beisel,MLB,LB,D,,61.0,,,,,,,,,,,
1979.0,H.B.,Blades,MLB,LB,D,,61.0,,,,,,,,,,,
2997.0,Kevin,Bentley,MLB,LB,D,,61.0,,,,,,,,,,,
,Robert,Henson,MLB,LB,D,,59.0,,,,,,,,,,,
2668.0,Jordon,Dizon,MLB,LB,D,,58.0,,,,,,,,,,,
,Colin,Allred,MLB,LB,D,,57.0,,,,,,,,,,,
,T,Shaw,MLB,LB,D,,57.0,,,,,,,,,,,
,Brett,Warren,MLB,LB,D,,56.0,,,,,,,,,,,
,Dominic,Douglas,MLB,LB,D,,56.0,,,,,,,,,,,
,B,Moorman,P,P,ST,,90.0,,,,,,,,,,,
,B,Maynard,P,P,ST,,82.0,,,,,,,,,,,
,K,Huber,P,P,ST,,76.0,,,,,,,,,,,
,Nick,Harris,P,P,ST,,73.0,,,,,,,,,,,
,B,Colquitt,P,P,ST,,67.0,,,,,,,,,,,
,Matt,Dodge,P,P,ST,,66.0,,,,,,,,,,,
,Brent,Bowden,P,P,ST,,56.0,,,,,,,,,,,
,C,Palmer,QB,QB,O,,87.0,,,,,,,,,,,
,B,Quinn,QB,QB,O,,71.0,,,,,,,,,,,
,T,Edwards,QB,QB,O,,70.0,,,,,,,,,,,
,T,Tebow,QB,QB,O,,69.0,,,,,,,,,,,
919.0,Chris,Simms,QB,QB,O,,68.0,,,,,,,,,,,
2070.0,J.P.,Losman,QB,QB,O,,66.0,,,,,,,,,,,
,D,LeFevour,QB,QB,O,,66.0,,,,,,,,,,,
,Jim,Sorgi,QB,QB,O,,65.0,,,,,,,,,,,
4733.0,Tony,Pike,QB,QB,O,,65.0,,,,,,,,,,,
809.0,Charlie,Frye,QB,QB,O,,65.0,,,,,,,,,,,
,B,Brohm,QB,QB,O,,65.0,,,,,,,,,,,
3530.0,Max,Hall,QB,QB,O,,64.0,,,,,,,,,,,
,C,Hanie,QB,QB,O,,64.0,,,,,,,,,,,
,L,Brown,QB,QB,O,,63.0,,,,,,,,,,,
4059.0,Rhett,Bomar,QB,QB,O,,62.0,,,,,,,,,,,
,J,O Sullivan,QB,QB,O,,60.0,,,,,,,,,,,
,Keith,Null,QB,QB,O,,60.0,,,,,,,,,,,
1807.0,Erik,Ainge,QB,QB,O,,57.0,,,,,,,,,,,
,John,David Booty,QB,QB,O,,53.0,,,,,,,,,,,
,J,Palmer,QB,QB,O,,53.0,,,,,,,,,,,
,D,Edwards,RE,DL,D,,79.0,,,,,,,,,,,
,Jacob,Ford,RE,DL,D,,79.0,,,,,,,,,,,
,J,Green,RE,DL,D,,78.0,,,,,,,,,,,
,Bobby,McCray,RE,DL,D,,76.0,,,,,,,,,,,
4102.0,Robaire,Smith,RE,DL,D,,74.0,,,,,,,,,,,
,Stylez,White,RE,DL,D,,73.0,,,,,,,,,,,
,Marques,Douglas,RE,DL,D,,73.0,,,,,,,,,,,
,Damione,Lewis,RE,DL,D,,72.0,,,,,,,,,,,
,M,Johnson,RE,DL,D,,72.0,,,,,,,,,,,
,Jeremy,Jarmon,RE,DL,D,,69.0,,,,,,,,,,,
,M,Thomas,RE,DL,D,,69.0,,,,,,,,,,,
4769.0,Travis,Johnson,RE,DL,D,,69.0,,,,,,,,,,,
,Quentin,Groves,RE,DL,D,,68.0,,,,,,,,,,,
,Julius,Williams,RE,DL,D,,67.0,,,,,,,,,,,
4263.0,Ryon,Bingham,RE,DL,D,,67.0,,,,,,,,,,,
128.0,Alex,Magee,RE,DL,D,,66.0,,,,,,,,,,,
,A,Carrington,RE,DL,D,,65.0,,,,,,,,,,,
,J,McCargo,RE,DL,D,,65.0,,,,,,,,,,,
,H,Melton,RE,DL,D,,62.0,,,,,,,,,,,
2789.0,Justin,Harrell,RE,DL,D,,62.0,,,,,,,,,,,
,Larry,Hart,RE,DL,D,,59.0,,,,,,,,,,,
,L,Smith,RE,DL,D,,59.0,,,,,,,,,,,
,Ty,Steinkuhler,RE,DL,D,,58.0,,,,,,,,,,,
,Leonard,Davis,RG,OL,O,,89.0,,,,,,,,,,,
,B,Williams,RG,OL,O,,88.0,,,,,,,,,,,
,Stephen,Neal,RG,OL,O,,83.0,,,,,,,,,,,
,Hank,Fraley,RG,OL,O,,81.0,,,,,,,,,,,
,E,Wood,RG,OL,O,,81.0,,,,,,,,,,,
,R,Garza,RG,OL,O,,79.0,,,,,,,,,,,
,Max,Jean-Gilles,RG,OL,O,,72.0,,,,,,,,,,,
,Montrae,Holland,RG,OL,O,,71.0,,,,,,,,,,,
,K,Chambers,RG,OL,O,,70.0,,,,,,,,,,,
3309.0,Mansfield,Wrotto,RG,OL,O,,69.0,,,,,,,,,,,
,Duke,Robinson,RG,OL,O,,68.0,,,,,,,,,,,
,Brandon,Rodd,RG,OL,O,,67.0,,,,,,,,,,,
2013.0,Herman,Johnson,RG,OL,O,,66.0,,,,,,,,,,,
,O,Hudson,RG,OL,O,,63.0,,,,,,,,,,,
2124.0,Jaimie,Thomas,RG,OL,O,,62.0,,,,,,,,,,,
,Marc,Dile,RG,OL,O,,60.0,,,,,,,,,,,
,Tim,Duckworth,RG,OL,O,,60.0,,,,,,,,,,,
,E,Dumervil,ROLB,LB,D,,93.0,,,,,,,,,,,
,L,Briggs,ROLB,LB,D,,92.0,,,,,,,,,,,
,K,Rivers,ROLB,LB,D,,86.0,,,,,,,,,,,
4845.0,Tully,Banta-Cain,ROLB,LB,D,,79.0,,,,,,,,,,,
,A,Schobel,ROLB,LB,D,,76.0,,,,,,,,,,,
3704.0,Na,il Diggs,ROLB,LB,D,,74.0,,,,,,,,,,,
,P,Tinoisamoa,ROLB,LB,D,,73.0,,,,,,,,,,,
,B,Johnson,ROLB,LB,D,,72.0,,,,,,,,,,,
,Jyles,Tucker,ROLB,LB,D,,72.0,,,,,,,,,,,
